,last_name,first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
334,Hendricks, Kyle,543294,CHC,CH,Changeup,-1.3,-3,198,38.4,73,0.13,0.174,0.164,24.3,17.8,14.6,0.206,0.284,0.238,23.2
335,Vesia, Alex,681911,LAD,FF,4-Seamer,1.3,4,270,64.0,73,0.385,0.554,0.439,28.9,30.1,23.7,0.266,0.41,0.335,55.8
336,Stroman, Marcus,573186,CHC,SV,Slurve,-2.2,-8,356,23.4,73,0.194,0.269,0.236,35.4,34.2,24.3,0.219,0.328,0.264,37.2
337,Rogers, Tyler,643511,SF,FF,4-Seamer,-1.4,-4,284,48.7,72,0.292,0.385,0.335,14.1,12.5,15.0,0.248,0.314,0.284,42.1
338,Eovaldi, Nathan,543135,TEX,FC,Cutter,-0.8,-2,276,17.9,72,0.233,0.383,0.331,22.4,11.1,22.9,0.274,0.43,0.364,35.8
339,Anderson, Nick,623433,ATL,FF,4-Seamer,-0.2,0,241,47.9,72,0.284,0.448,0.346,18.6,23.6,19.8,0.31,0.552,0.391,60.0
340,Nelson, Kyle,669459,AZ,SL,Slider,0.6,2,279,62.6,72,0.227,0.364,0.298,38.9,37.5,27.0,0.212,0.344,0.271,37.5
341,Taillon, Jameson,592791,CHC,FF,4-Seamer,1.4,4,315,31.6,72,0.271,0.61,0.427,17.6,18.1,13.5,0.317,0.664,0.464,52.2
342,Weaver, Luke,596133,CIN,CH,Changeup,1.2,3,256,23.8,72,0.286,0.571,0.382,31.7,31.9,27.7,0.238,0.384,0.277,36.2
343,Lodolo, Nick,666157,CIN,FF,4-Seamer,0.1,0,300,46.4,72,0.297,0.578,0.396,19.0,25.0,18.6,0.263,0.479,0.35,51.1
344,Graterol, Brusdar,660813,LAD,SIFT,Sinker,-2.3,-5,215,42.2,71,0.279,0.338,0.303,10.0,19.7,25.5,0.246,0.283,0.253,37.0
345,Wheeler, Zack,554430,PHI,SIFT,Sinker,0.1,0,278,17.1,71,0.313,0.344,0.345,13.6,9.9,11.1,0.3,0.352,0.327,29.8
346,Pressly, Ryan,519151,HOU,SL,Slider,-3.0,-7,226,45.2,71,0.174,0.261,0.227,37.2,26.8,29.7,0.214,0.289,0.232,40.0
347,Greinke, Zack,425844,KC,SL,Slider,-0.9,-2,253,19.9,71,0.217,0.246,0.223,21.7,15.5,11.3,0.226,0.321,0.255,23.7
348,Pearson, Nate,663878,TOR,FF,4-Seamer,-1.4,-4,262,59.7,71,0.269,0.388,0.308,26.4,21.1,22.4,0.219,0.378,0.279,59.6
349,Kluber, Corey,446372,BOS,FC,Cutter,2.5,7,271,27.4,71,0.333,0.75,0.49,18.4,7.0,7.0,0.343,0.759,0.497,47.3
350,Wesneski, Hayden,669713,CHC,ST,Sweeper,-1.4,-4,286,32.2,71,0.134,0.284,0.198,33.9,39.4,24.1,0.18,0.294,0.221,22.5
351,Yates, Kirby,489446,ATL,FF,4-Seamer,-1.9,-5,275,53.1,71,0.169,0.424,0.313,23.9,35.2,27.8,0.166,0.456,0.339,45.7
352,Webb, Logan,657277,SF,SL,Slider,1.3,4,329,21.1,71,0.197,0.439,0.296,29.6,36.6,19.8,0.207,0.454,0.307,37.5
353,Mikolas, Miles,571945,STL,CUKC,Curveball,-0.1,0,319,20.8,71,0.258,0.318,0.287,22.0,22.5,15.7,0.237,0.394,0.297,37.3
354,Whitlock, Garrett,676477,BOS,CH,Changeup,3.5,7,203,24.9,71,0.324,0.588,0.403,31.1,25.4,20.0,0.272,0.46,0.318,43.1
355,Lorenzen, Michael,547179,DET,SL,Slider,-2.0,-5,272,23.4,70,0.217,0.333,0.234,26.8,15.7,17.2,0.303,0.53,0.351,50.8
356,Gray, Sonny,543243,MIN,SIFT,Sinker,-0.5,-1,265,18.3,70,0.241,0.37,0.363,22.2,31.4,23.4,0.208,0.386,0.354,43.8
357,Bello, Brayan,678394,BOS,CH,Changeup,-1.7,-4,246,21.8,70,0.197,0.23,0.26,44.3,35.7,24.8,0.175,0.221,0.233,28.9
358,Civale, Aaron,650644,CLE,FC,Cutter,-2.6,-7,247,38.1,70,0.246,0.385,0.301,24.4,20.0,25.0,0.269,0.409,0.321,39.2
359,Marinaccio, Ron,676760,NYY,FF,4-Seamer,-2.6,-8,327,53.4,70,0.155,0.224,0.246,30.7,27.1,20.4,0.201,0.412,0.342,45.0
360,Fleming, Josh,676596,TB,CH,Changeup,1.8,4,206,28.5,70,0.359,0.531,0.383,15.0,5.7,8.5,0.318,0.457,0.352,54.0
361,Cuas, Jose,621016,KC,SIFT,Sinker,-1.4,-4,294,51.0,70,0.317,0.365,0.355,17.9,17.1,18.8,0.279,0.426,0.343,51.0
362,Battenfield, Peyton,685410,CLE,FF,4-Seamer,2.5,6,246,44.6,70,0.323,0.645,0.447,12.9,7.1,8.3,0.353,0.698,0.472,59.6
363,López, Pablo,641154,MIN,ST,Sweeper,0.8,3,310,20.5,70,0.167,0.333,0.228,37.6,40.0,21.7,0.145,0.271,0.197,28.2
364,Leiter Jr., Mark,643410,CHC,FS,Splitter,-1.5,-3,194,36.4,70,0.108,0.231,0.181,51.4,57.1,32.5,0.112,0.254,0.191,40.0
365,Winckowski, Josh,670174,BOS,SIFT,Sinker,0.7,2,235,36.7,70,0.333,0.556,0.426,17.8,8.6,15.8,0.279,0.481,0.363,54.4
366,Greinke, Zack,425844,KC,FF,4-Seamer,-0.8,-3,299,23.5,70,0.25,0.406,0.343,19.0,17.1,17.4,0.348,0.61,0.431,51.9
367,Pagán, Emilio,641941,MIN,FF,4-Seamer,0.3,1,272,49.6,70,0.23,0.41,0.326,24.5,25.7,22.2,0.2,0.387,0.307,46.5
368,Lively, Ben,594902,CIN,FF,4-Seamer,1.5,4,241,33.5,69,0.349,0.651,0.449,17.5,10.1,14.6,0.326,0.647,0.434,39.3
369,Farmer, Buck,571656,CIN,FF,4-Seamer,-2.4,-6,239,39.5,69,0.242,0.435,0.303,14.5,15.9,15.7,0.278,0.499,0.342,40.7
370,Lorenzen, Michael,547179,DET,CH,Changeup,1.0,2,234,20.1,69,0.197,0.475,0.304,32.5,18.8,15.3,0.252,0.455,0.327,29.4
371,Gray, Josiah,680686,WSH,FF,4-Seamer,0.2,1,367,23.8,69,0.264,0.396,0.376,21.6,11.6,11.1,0.261,0.394,0.376,37.0
372,Irvin, Jake,663623,WSH,CUKC,Curveball,-0.9,-3,272,31.7,69,0.169,0.288,0.272,24.6,20.3,14.0,0.198,0.337,0.287,28.3
373,Gray, Sonny,543243,MIN,CUKC,Curveball,-0.7,-2,283,19.5,69,0.27,0.397,0.324,34.8,24.6,18.5,0.252,0.455,0.336,41.3
374,Jiménez, Joe,641729,ATL,FF,4-Seamer,-0.1,0,283,64.2,69,0.23,0.426,0.335,28.4,23.2,20.8,0.214,0.43,0.315,50.0
375,Carrasco, Carlos,471911,NYM,CH,Changeup,-1.8,-5,255,30.5,69,0.133,0.2,0.216,31.8,23.2,18.0,0.218,0.315,0.291,31.8
376,Gomber, Austin,596295,COL,CUKC,Curveball,1.6,4,243,19.0,69,0.2,0.385,0.272,35.5,37.7,22.2,0.202,0.378,0.271,46.2
377,Flexen, Chris,623167,SEA,FF,4-Seamer,3.6,10,266,36.5,69,0.351,0.684,0.483,20.0,15.9,16.4,0.337,0.612,0.455,56.5
378,Davidson, Tucker,656353,LAA,SL,Slider,0.6,1,258,57.0,69,0.323,0.431,0.35,22.7,18.8,16.9,0.306,0.405,0.331,34.6
379,Wood, Alex,622072,SF,SL,Slider,2.2,5,224,29.2,68,0.293,0.534,0.416,27.5,22.1,20.0,0.243,0.517,0.375,46.5
380,Miller, Shelby,571946,LAD,FF,4-Seamer,-3.8,-10,270,56.6,68,0.077,0.135,0.227,29.8,25.0,23.6,0.206,0.448,0.37,47.2
381,Valdez, Framber,664285,HOU,FC,Cutter,-0.2,0,250,16.2,68,0.136,0.273,0.201,46.7,55.9,31.7,0.141,0.25,0.182,35.7
382,Verlander, Justin,434378,NYM,SL,Slider,-1.3,-4,278,29.1,67,0.197,0.262,0.238,29.1,29.9,18.0,0.176,0.228,0.217,33.3
383,Lynch, Daniel,663738,KC,FF,4-Seamer,1.7,4,231,42.0,67,0.267,0.517,0.369,17.3,10.4,12.7,0.265,0.495,0.363,39.6
384,Berríos, José,621244,TOR,FF,4-Seamer,-0.5,-1,303,20.9,67,0.302,0.492,0.357,21.7,14.9,15.4,0.318,0.613,0.403,55.6
385,Manoah, Alek,666201,TOR,SL,Slider,3.5,12,333,28.9,67,0.328,0.603,0.446,26.6,22.4,11.8,0.23,0.383,0.332,32.6
386,Beck, Tristan,663941,SF,FF,4-Seamer,-2.9,-7,240,38.4,67,0.169,0.203,0.228,19.8,17.9,20.7,0.236,0.382,0.317,40.4
387,Beeks, Jalen,656222,TB,CH,Changeup,-0.8,-2,264,45.1,67,0.266,0.375,0.324,32.2,26.9,26.9,0.231,0.369,0.278,39.1
388,Megill, Tylor,656731,NYM,CH,Changeup,1.1,2,217,16.8,67,0.276,0.379,0.341,23.8,13.4,15.3,0.24,0.302,0.298,28.6
389,Rea, Colin,607067,MIL,FC,Cutter,-0.8,-2,265,23.7,67,0.185,0.296,0.295,28.0,10.4,19.4,0.235,0.333,0.327,32.7
390,Wilson, Bryse,669060,MIL,SIFT,Sinker,-1.7,-4,215,37.7,67,0.281,0.421,0.352,14.4,14.9,21.3,0.276,0.405,0.336,44.9
391,Carasiti, Matt,571539,COL,SIFT,Sinker,1.5,4,236,69.2,67,0.255,0.4,0.357,14.5,7.5,11.1,0.292,0.444,0.399,37.3
392,Vest, Will,676684,DET,FF,4-Seamer,-0.5,-1,255,54.5,67,0.2,0.283,0.261,20.7,26.9,23.7,0.203,0.317,0.271,52.4
393,Scherzer, Max,453286,NYM,SL,Slider,0.3,1,228,19.8,66,0.292,0.585,0.375,32.5,30.3,25.0,0.271,0.502,0.333,31.1
394,Doval, Camilo,666808,SF,SL,Slider,-4.3,-10,240,38.3,66,0.105,0.193,0.205,51.6,48.5,33.0,0.135,0.239,0.233,32.0
395,Kelly, Kevin,687330,TB,SIFT,Sinker,-1.1,-3,252,44.0,66,0.263,0.333,0.348,17.8,15.2,25.0,0.271,0.337,0.323,36.2
396,Kluber, Corey,446372,BOS,SIFT,Sinker,3.5,9,260,26.3,66,0.404,0.86,0.565,10.1,9.1,9.5,0.335,0.692,0.469,54.9
397,deGrom, Jacob,594798,TEX,FF,4-Seamer,-0.7,-2,235,52.1,66,0.177,0.339,0.26,35.0,36.4,33.8,0.163,0.31,0.23,39.5
398,Topa, Justin,623437,SEA,SIFT,Sinker,-2.3,-5,218,47.1,66,0.279,0.361,0.302,10.7,16.7,16.4,0.261,0.361,0.304,41.2
399,Gibson, Kyle,502043,BAL,ST,Sweeper,-0.8,-2,252,17.2,66,0.185,0.277,0.232,46.6,37.9,25.5,0.232,0.436,0.298,27.5
400,Harris, Hogan,663687,OAK,FF,4-Seamer,-1.2,-3,236,43.5,66,0.13,0.278,0.267,15.2,21.2,19.4,0.198,0.378,0.327,47.5
401,Freeland, Kyle,607536,COL,SL,Slider,-0.2,-1,290,21.8,66,0.262,0.59,0.365,21.7,13.6,12.2,0.223,0.433,0.296,29.6
402,Williams, Devin,642207,MIL,CH,Changeup,-1.5,-4,234,54.2,66,0.14,0.281,0.262,41.1,28.8,26.8,0.188,0.322,0.284,23.7
403,Bernardino, Brennan,657514,BOS,SIFT,Sinker,-3.8,-9,230,63.9,66,0.21,0.258,0.25,18.3,22.7,26.3,0.263,0.367,0.298,40.4
404,Martinez, Nick,607259,SD,CH,Changeup,-1.3,-3,236,26.1,66,0.197,0.197,0.217,39.9,24.2,17.6,0.234,0.344,0.284,22.2
405,Bradish, Kyle,680694,BAL,FF,4-Seamer,2.3,8,329,27.6,65,0.357,0.589,0.446,16.9,13.8,10.5,0.341,0.613,0.445,59.6
406,Nelson, Ryne,669194,AZ,FC,Cutter,2.2,4,205,14.6,65,0.293,0.5,0.392,23.0,15.4,13.5,0.288,0.525,0.383,45.8
407,Davies, Zach,605200,AZ,SIFT,Sinker,1.6,4,251,37.2,65,0.333,0.463,0.409,10.1,10.8,13.2,0.305,0.454,0.385,43.8
408,Miller, Bobby,676272,LAD,SIFT,Sinker,-0.8,-2,210,38.6,65,0.25,0.375,0.343,13.0,12.3,17.8,0.247,0.345,0.319,33.3
409,Pfaadt, Brandon,694297,AZ,FF,4-Seamer,3.0,7,242,55.9,65,0.339,0.644,0.431,13.4,12.3,13.8,0.309,0.62,0.414,50.0
410,Rogers, Taylor,573124,SF,ST,Sweeper,-3.0,-8,266,61.3,65,0.089,0.179,0.2,33.6,32.3,25.3,0.129,0.239,0.213,24.3
411,Lodolo, Nick,666157,CIN,CUKC,Curveball,1.9,4,231,35.8,65,0.286,0.536,0.392,45.0,41.5,28.1,0.163,0.377,0.285,23.3
412,Dunning, Dane,641540,TEX,SL,Slider,-0.4,-1,239,21.8,65,0.19,0.302,0.24,27.4,24.6,17.2,0.273,0.444,0.318,44.7
413,Kershaw, Clayton,477132,LAD,CUKC,Curveball,-1.8,-5,264,17.9,65,0.188,0.25,0.199,36.0,38.5,22.1,0.173,0.267,0.197,20.5
414,Almonte, Yency,622075,LAD,ST,Sweeper,-1.3,-4,279,49.8,65,0.143,0.286,0.196,45.5,41.5,29.0,0.181,0.288,0.217,22.2
415,Irvin, Jake,663623,WSH,SIFT,Sinker,-0.4,-1,233,27.1,65,0.34,0.453,0.393,7.6,12.3,18.6,0.292,0.45,0.371,39.6
416,Cabrera, Edward,665795,MIA,FF,4-Seamer,-0.2,-1,326,26.9,65,0.22,0.42,0.358,19.7,12.3,10.1,0.248,0.552,0.409,51.2
417,Okert, Steven,595345,MIA,SL,Slider,-4.0,-11,280,65.6,65,0.083,0.133,0.14,38.3,43.1,34.6,0.114,0.185,0.171,18.8
418,Rodriguez, Grayson,680570,BAL,CH,Changeup,-1.0,-2,187,21.0,65,0.226,0.371,0.29,28.2,30.8,20.6,0.227,0.342,0.265,38.1
419,Peterson, David,656849,NYM,SL,Slider,6.4,13,195,23.8,65,0.373,0.661,0.463,35.8,33.8,24.7,0.293,0.505,0.374,48.6
420,Gray, Josiah,680686,WSH,FC,Cutter,-1.7,-5,268,17.4,65,0.271,0.525,0.359,26.1,21.5,16.5,0.253,0.518,0.352,47.8
421,Battenfield, Peyton,685410,CLE,FC,Cutter,-1.3,-3,225,40.8,65,0.164,0.279,0.21,31.8,29.2,21.3,0.217,0.42,0.298,44.2
422,Irvin, Jake,663623,WSH,FF,4-Seamer,0.7,2,306,35.6,64,0.259,0.333,0.329,12.3,20.3,11.2,0.244,0.428,0.352,39.0
423,Castro, Miguel,612434,AZ,SL,Slider,-2.7,-6,216,45.4,64,0.148,0.279,0.219,32.1,28.1,22.0,0.214,0.385,0.276,25.6
424,Williamson, Brandon,682227,CIN,FF,4-Seamer,0.8,2,222,33.9,64,0.273,0.527,0.388,14.7,12.5,11.9,0.299,0.584,0.419,48.9
425,Bednar, David,670280,PIT,FF,4-Seamer,-1.8,-5,262,56.8,64,0.19,0.286,0.216,35.0,31.3,22.2,0.176,0.362,0.227,45.5
426,Englert, Mason,669438,DET,SL,Slider,-2.6,-7,280,37.4,64,0.2,0.291,0.271,32.2,17.2,20.8,0.269,0.409,0.336,42.6
427,Anderson, Chase,502624,COL,FF,4-Seamer,0.3,1,219,31.4,64,0.302,0.509,0.41,22.4,17.2,23.9,0.278,0.481,0.383,39.5
428,Bielak, Brandon,656232,HOU,CH,Changeup,-2.1,-4,212,26.4,64,0.213,0.361,0.28,36.8,29.7,23.5,0.288,0.462,0.34,42.9
429,Long, Sam,669674,OAK,FF,4-Seamer,-1.3,-3,251,52.8,64,0.268,0.393,0.321,14.8,12.5,10.8,0.287,0.493,0.362,48.0
430,Gilbert, Logan,669302,SEA,FS,Splitter,-2.7,-5,185,14.2,64,0.131,0.213,0.152,34.6,40.6,24.3,0.164,0.245,0.18,29.7
431,Gomber, Austin,596295,COL,SL,Slider,1.9,4,221,17.3,64,0.333,0.467,0.364,24.8,12.5,14.5,0.288,0.459,0.332,35.8
432,Bibee, Tanner,676440,CLE,SL,Slider,-0.3,-1,278,27.4,64,0.23,0.41,0.27,28.0,29.7,21.3,0.171,0.289,0.202,27.3
433,Freeland, Kyle,607536,COL,FF,4-Seamer,-2.1,-5,249,18.7,63,0.207,0.362,0.26,11.9,9.5,12.0,0.25,0.357,0.283,27.8
434,Scott, Tanner,656945,MIA,FF,4-Seamer,-2.2,-6,262,44.9,63,0.222,0.315,0.305,25.9,30.2,26.0,0.213,0.294,0.291,25.7
435,Henry, Tommy,674072,AZ,CUKC,Curveball,-1.3,-2,177,18.7,63,0.23,0.328,0.256,25.0,25.4,26.2,0.234,0.325,0.257,15.6
436,Schmidt, Clarke,657376,NYY,CUKC,Curveball,-0.8,-2,261,19.6,63,0.211,0.298,0.256,34.2,36.5,15.9,0.202,0.279,0.247,34.3
437,Sewald, Paul,623149,SEA,ST,Sweeper,0.2,0,247,48.0,63,0.186,0.373,0.254,30.0,31.7,22.2,0.163,0.253,0.2,30.0
438,Turnbull, Spencer,605513,DET,FF,4-Seamer,0.8,2,227,40.9,63,0.268,0.518,0.402,22.6,20.6,22.0,0.298,0.581,0.408,32.6
439,Kremer, Dean,665152,BAL,SIFT,Sinker,-2.4,-5,214,14.7,63,0.271,0.39,0.313,5.1,6.3,15.4,0.339,0.501,0.383,38.2
440,Urías, Julio,628711,LAD,SV,Slurve,-1.9,-5,254,28.9,63,0.19,0.345,0.293,23.9,19.0,21.1,0.213,0.405,0.297,23.9
441,Gibaut, Ian,664139,CIN,FF,4-Seamer,-1.0,-2,244,42.3,63,0.151,0.34,0.283,29.1,31.7,24.1,0.149,0.272,0.263,30.3
442,Hill, Tim,657612,SD,FF,4-Seamer,-0.7,-2,251,52.8,63,0.211,0.316,0.272,18.7,22.2,16.1,0.222,0.365,0.293,46.5
443,Gray, Josiah,680686,WSH,CUKC,Curveball,-0.3,-1,258,16.8,63,0.25,0.4,0.298,28.7,27.0,19.5,0.242,0.392,0.291,37.2
444,Miley, Wade,489119,MIL,CH,Changeup,-0.3,0,173,22.4,63,0.211,0.211,0.267,22.7,20.6,20.6,0.217,0.264,0.257,22.7
445,Germán, Domingo,593334,NYY,CH,Changeup,-3.1,-7,230,20.4,63,0.164,0.218,0.212,27.7,19.0,21.1,0.281,0.38,0.33,33.3
446,Díaz, Alexis,664747,CIN,FF,4-Seamer,-1.1,-3,299,52.8,62,0.152,0.196,0.294,33.3,32.3,31.7,0.177,0.301,0.332,46.2
447,Sims, Lucas,608371,CIN,FF,4-Seamer,-1.1,-2,207,41.1,62,0.149,0.383,0.318,27.5,30.6,30.2,0.171,0.369,0.324,36.7
448,Ruiz, José,614179,AZ,FF,4-Seamer,2.2,5,231,34.1,62,0.25,0.519,0.398,32.2,22.6,19.4,0.232,0.482,0.364,44.7
449,McGough, Scott,543518,AZ,FF,4-Seamer,-1.8,-6,308,48.6,62,0.164,0.291,0.254,18.0,25.8,22.5,0.231,0.386,0.316,57.5
450,Bard, Daniel,453268,COL,SL,Slider,-0.8,-2,231,49.1,62,0.2,0.44,0.35,27.1,24.2,18.3,0.225,0.496,0.379,34.3
451,Minter, A.J.,621345,ATL,FF,4-Seamer,-1.1,-3,289,49.2,62,0.2,0.4,0.292,24.7,30.6,23.5,0.193,0.389,0.298,48.6
452,Gallen, Zac,668678,AZ,CH,Changeup,-2.9,-6,216,13.5,62,0.172,0.207,0.202,29.4,22.6,21.5,0.234,0.328,0.272,31.8
453,Snell, Blake,605483,SD,CUKC,Curveball,-3.5,-8,220,15.1,62,0.085,0.186,0.142,58.7,67.7,42.4,0.086,0.137,0.125,41.2
454,Darvish, Yu,506433,SD,ST,Sweeper,-1.1,-3,280,21.3,62,0.216,0.353,0.314,29.2,21.0,21.3,0.261,0.472,0.374,30.8
455,Oviedo, Johan,670912,PIT,CUKC,Curveball,-2.1,-5,247,16.9,61,0.175,0.298,0.234,33.1,19.7,20.7,0.213,0.326,0.262,33.3
456,Velasquez, Vince,592826,PIT,FF,4-Seamer,0.8,2,270,41.5,61,0.314,0.51,0.41,22.2,18.0,12.8,0.327,0.582,0.437,52.5
457,Allen, Logan,671106,CLE,ST,Sweeper,-0.1,0,260,25.6,61,0.236,0.345,0.325,28.1,26.2,17.0,0.24,0.334,0.293,28.2
458,Lamet, Dinelson,659275,COL,SL,Slider,3.4,9,265,47.1,61,0.309,0.618,0.424,36.5,41.0,24.5,0.185,0.351,0.27,48.4
459,Hand, Brad,543272,COL,SL,Slider,-0.4,-1,242,47.5,61,0.222,0.389,0.298,33.6,42.6,23.2,0.152,0.196,0.204,24.1
460,Gibson, Kyle,502043,BAL,FC,Cutter,1.5,4,256,17.5,61,0.377,0.547,0.408,16.1,4.9,12.5,0.32,0.442,0.353,25.9
461,Weathers, Ryan,677960,SD,CH,Changeup,0.1,0,182,25.6,61,0.259,0.352,0.307,28.6,16.4,14.1,0.281,0.408,0.345,15.9
462,Darvish, Yu,506433,SD,FF,4-Seamer,0.1,0,226,17.2,61,0.268,0.554,0.327,15.9,19.7,11.3,0.222,0.39,0.272,35.4
463,Graveman, Kendall,608665,CWS,SIFT,Sinker,-1.8,-4,226,43.5,61,0.192,0.385,0.311,13.5,8.2,11.4,0.223,0.389,0.326,36.2
464,Phillips, Evan,623465,LAD,ST,Sweeper,-3.2,-7,219,47.0,61,0.102,0.186,0.17,40.4,44.3,30.0,0.192,0.327,0.238,53.1
465,May, Dustin,669160,LAD,SIFT,Sinker,-3.6,-9,245,33.3,61,0.161,0.25,0.22,12.5,13.1,21.1,0.234,0.339,0.285,43.8
466,Germán, Domingo,593334,NYY,FF,4-Seamer,1.9,6,298,26.5,61,0.345,0.818,0.493,18.4,13.1,11.4,0.345,0.786,0.494,54.2
467,Minter, A.J.,621345,ATL,FC,Cutter,1.0,2,220,37.5,61,0.246,0.351,0.276,38.3,32.8,27.0,0.241,0.387,0.297,39.5
468,Strahm, Matt,621381,PHI,SL,Slider,-2.6,-6,213,26.9,60,0.148,0.278,0.188,34.0,33.3,25.6,0.171,0.305,0.211,36.8
469,Dodd, Dylan,689266,ATL,FF,4-Seamer,0.2,0,201,49.8,60,0.339,0.644,0.421,12.9,11.7,12.1,0.339,0.701,0.441,53.8
470,Rea, Colin,607067,MIL,FF,4-Seamer,-1.4,-3,242,21.7,60,0.13,0.278,0.203,23.7,35.0,22.6,0.204,0.436,0.295,42.9
471,Peguero, Elvis,665625,MIL,SL,Slider,-0.2,0,227,51.6,60,0.185,0.259,0.259,41.7,30.0,23.4,0.188,0.307,0.261,38.9
472,Suter, Brent,608718,COL,SIFT,Sinker,-0.7,-1,223,32.9,60,0.273,0.364,0.343,13.6,16.7,15.9,0.245,0.303,0.277,26.7
473,Castillo, Luis,622491,SEA,SL,Slider,-0.9,-3,315,20.3,60,0.203,0.407,0.264,34.9,28.3,21.8,0.204,0.372,0.253,38.1
474,Bello, Brayan,678394,BOS,FF,4-Seamer,-2.1,-5,261,23.1,60,0.228,0.421,0.284,23.0,23.3,16.9,0.261,0.552,0.351,45.5
475,Englert, Mason,669438,DET,CH,Changeup,3.7,7,183,24.5,60,0.345,0.564,0.418,30.7,26.7,18.6,0.251,0.402,0.312,45.0
476,Rodriguez, Eduardo,593958,DET,FC,Cutter,-2.0,-5,248,23.4,60,0.164,0.291,0.251,22.7,25.0,25.4,0.231,0.406,0.309,40.0
477,Alexander, Tyler,641302,DET,FC,Cutter,-0.7,-1,221,35.1,60,0.309,0.582,0.393,17.4,20.0,23.1,0.273,0.616,0.388,38.6
478,Gallegos, Giovanny,606149,STL,SL,Slider,-1.7,-4,220,47.4,60,0.148,0.352,0.26,52.4,31.7,22.4,0.249,0.452,0.326,44.4
479,Gallen, Zac,668678,AZ,FC,Cutter,2.0,5,236,14.8,60,0.322,0.525,0.368,28.2,21.7,22.8,0.282,0.481,0.33,47.8
480,Voth, Austin,608723,BAL,FF,4-Seamer,-0.5,-1,262,43.1,60,0.269,0.404,0.346,23.6,30.0,22.5,0.238,0.394,0.327,29.4
481,Stephenson, Robert,596112,TB,SL,Slider,-2.0,-4,218,58.9,59,0.173,0.346,0.279,43.8,35.6,30.4,0.192,0.381,0.292,40.6
482,Bummer, Aaron,607481,CWS,SIFT,Sinker,0.0,0,278,58.9,59,0.265,0.367,0.341,16.1,10.2,16.7,0.291,0.373,0.352,56.8
483,Montero, Rafael,606160,HOU,FF,4-Seamer,0.3,1,290,49.1,59,0.231,0.5,0.353,32.4,33.9,21.3,0.237,0.491,0.352,59.4
484,Gallegos, Giovanny,606149,STL,FF,4-Seamer,0.4,1,230,49.6,59,0.276,0.414,0.304,17.5,16.9,13.3,0.272,0.432,0.308,50.0
485,Young, Alex,622065,CIN,CH,Changeup,-0.8,-2,200,40.1,59,0.148,0.278,0.225,44.2,39.0,31.5,0.175,0.257,0.23,45.2
486,Peguero, Elvis,665625,MIL,SIFT,Sinker,-3.0,-6,213,48.4,59,0.24,0.24,0.29,22.0,13.6,18.6,0.241,0.323,0.315,38.1
487,Kelly, Kevin,687330,TB,ST,Sweeper,-0.9,-2,242,42.2,59,0.196,0.268,0.227,24.7,18.6,12.6,0.203,0.259,0.225,15.6
488,Ruiz, José,614179,AZ,CUKC,Curveball,0.1,0,232,34.3,59,0.309,0.491,0.368,35.2,23.7,16.1,0.251,0.355,0.29,36.6
489,Flexen, Chris,623167,SEA,FC,Cutter,1.5,3,217,29.8,59,0.34,0.528,0.408,25.7,6.8,8.9,0.305,0.496,0.381,42.9
490,Sewald, Paul,623149,SEA,FF,4-Seamer,-2.2,-6,268,52.0,59,0.173,0.212,0.232,29.7,37.3,25.3,0.129,0.175,0.199,20.0
491,Bassitt, Chris,605135,TOR,FC,Cutter,2.4,6,245,16.7,59,0.264,0.547,0.392,24.4,22.0,20.6,0.268,0.508,0.365,42.5
492,Cease, Dylan,656302,CWS,CUKC,Curveball,1.2,3,267,16.0,59,0.25,0.393,0.328,21.0,20.3,17.1,0.289,0.497,0.353,50.0
493,Cisnero, José,542585,DET,FF,4-Seamer,-3.7,-7,191,40.4,59,0.08,0.24,0.232,23.5,37.3,27.8,0.133,0.271,0.252,25.0
494,Winckowski, Josh,670174,BOS,FC,Cutter,-1.1,-3,225,35.2,59,0.259,0.315,0.307,25.2,11.9,15.6,0.264,0.344,0.301,29.8
495,Kirby, George,669923,SEA,CUKC,Curveball,0.7,2,208,15.0,59,0.276,0.466,0.311,14.0,16.9,17.9,0.227,0.386,0.259,42.9
496,Lyles, Jordan,543475,KC,SIFT,Sinker,1.8,3,164,11.3,59,0.283,0.547,0.386,20.5,25.4,26.8,0.272,0.49,0.361,36.8
497,Richards, Trevor,670950,TOR,FF,4-Seamer,1.5,4,281,43.4,59,0.327,0.592,0.442,21.4,22.0,15.3,0.263,0.536,0.397,52.8
498,Manaea, Sean,640455,SF,SL,Slider,3.0,8,263,27.1,59,0.24,0.52,0.406,27.7,25.4,16.5,0.254,0.458,0.362,37.1
499,Burnes, Corbin,669203,MIL,CH,Changeup,-2.1,-4,191,12.7,59,0.2,0.273,0.228,31.0,25.4,19.7,0.201,0.246,0.22,14.6
500,Martínez, Adrián,661309,OAK,SIFT,Sinker,0.0,0,236,56.9,59,0.25,0.404,0.307,14.4,20.3,16.4,0.227,0.422,0.319,42.9
501,Ober, Bailey,641927,MIN,SL,Slider,1.0,2,227,21.0,59,0.25,0.536,0.363,31.3,25.4,17.6,0.274,0.55,0.365,36.6
